Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000312.png,97,209,194,3,0,209.33333333333334,194.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,97,210,194,3,0,209.33333333333334,194.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,97,209,195,3,0,209.33333333333334,194.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,98,233,195,1,0,233.0,195.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,99,144,198,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,145,198,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,144,199,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,145,199,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,146,199,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,144,200,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,99,145,200,7,5,144.71428571428572,199.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,147,205,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,148,205,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,147,206,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,148,206,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,149,206,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,147,207,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,100,148,207,7,5,147.71428571428572,206.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,101,246,204,1,0,246.0,204.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,102,210,206,1,0,210.0,206.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,103,260,213,1,0,260.0,213.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,104,93,215,1,0,93.0,215.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,105,329,217,5,1,329.8,217.4,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,105,330,217,5,1,329.8,217.4,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,105,331,217,5,1,329.8,217.4,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,105,329,218,5,1,329.8,217.4,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,105,330,218,5,1,329.8,217.4,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,106,131,219,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,132,219,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,131,220,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,132,220,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,131,221,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,132,221,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,133,221,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,131,222,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,132,222,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,133,222,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,106,132,223,11,6,131.8181818181818,220.9090909090909,3,5,5.266666666666667,2.462158041682585,Celestial Object
NEOS_SCI_2024001000312.png,107,334,218,4,0,334.5,218.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,107,335,218,4,0,334.5,218.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,107,334,219,4,0,334.5,218.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,107,335,219,4,0,334.5,218.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,108,44,221,2,0,44.0,221.5,1,2,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,108,44,222,2,0,44.0,221.5,1,2,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,109,220,221,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,109,219,222,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,109,220,222,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,109,221,222,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,109,220,223,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,109,221,223,6,3,220.16666666666666,222.16666666666666,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,110,337,220,1,0,337.0,220.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,111,345,221,1,0,345.0,221.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,112,175,224,1,0,175.0,224.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,113,241,224,1,0,241.0,224.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,114,191,230,2,0,191.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,114,192,230,2,0,191.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,115,198,230,2,0,198.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,115,199,230,2,0,198.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,116,351,230,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,116,352,230,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,116,353,230,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,116,351,231,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,116,352,231,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,116,353,231,6,4,352.0,230.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,117,374,230,2,0,374.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,117,375,230,2,0,374.5,230.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,118,352,235,1,0,352.0,235.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,119,78,237,1,0,78.0,237.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,120,203,237,1,0,203.0,237.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,121,161,238,1,0,161.0,238.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,122,190,241,2,0,190.0,241.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,122,190,242,2,0,190.0,241.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,123,267,240,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,268,240,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,267,241,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,268,241,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,269,241,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,267,242,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,268,242,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,123,269,242,8,6,267.875,241.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,124,180,243,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,181,243,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,179,244,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,180,244,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,181,244,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,182,244,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,179,245,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,180,245,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,181,245,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,182,245,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,180,246,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,181,246,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,182,246,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,180,247,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,124,181,247,15,9,180.6,244.93333333333334,4,5,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000312.png,125,317,242,1,0,317.0,242.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,126,334,242,1,0,334.0,242.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,127,297,245,1,0,297.0,245.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,128,341,245,1,0,341.0,245.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,129,170,253,4,0,170.5,253.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,129,171,253,4,0,170.5,253.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,129,170,254,4,0,170.5,253.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,129,171,254,4,0,170.5,253.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,130,382,254,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,383,254,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,381,255,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,382,255,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,383,255,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,384,255,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,382,256,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,383,256,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,384,256,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,130,383,257,10,7,382.7,255.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000312.png,131,47,259,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,46,260,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,47,260,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,48,260,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,46,261,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,47,261,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,131,48,261,7,6,47.0,260.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,132,226,258,1,0,226.0,258.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,133,374,259,1,0,374.0,259.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,134,234,261,2,0,234.5,261.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,134,235,261,2,0,234.5,261.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,135,215,262,1,0,215.0,262.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,136,273,262,2,0,273.0,262.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,136,273,263,2,0,273.0,262.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,137,316,263,1,0,316.0,263.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,138,195,264,3,1,195.33333333333334,264.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,138,195,265,3,1,195.33333333333334,264.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,138,196,265,3,1,195.33333333333334,264.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,139,253,268,1,0,253.0,268.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,140,215,271,1,0,215.0,271.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,141,237,271,1,0,237.0,271.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,142,293,272,3,1,293.6666666666667,272.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,142,294,272,3,1,293.6666666666667,272.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,142,294,273,3,1,293.6666666666667,272.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,143,303,272,1,0,303.0,272.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,144,363,275,1,0,363.0,275.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,145,80,276,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,79,277,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,80,277,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,81,277,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,79,278,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,80,278,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,145,81,278,7,6,80.0,277.2857142857143,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,146,232,276,1,0,232.0,276.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,147,259,276,4,0,259.5,276.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,147,260,276,4,0,259.5,276.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,147,259,277,4,0,259.5,276.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,147,260,277,4,0,259.5,276.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,148,302,277,1,0,302.0,277.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,149,309,276,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,310,276,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,311,276,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,309,277,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,310,277,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,311,277,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,312,277,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,309,278,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,310,278,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,311,278,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,312,278,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,310,279,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,149,311,279,13,7,310.38461538461536,277.38461538461536,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,150,357,277,2,0,357.0,277.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,150,357,278,2,0,357.0,277.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,151,124,279,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,123,280,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,124,280,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,125,280,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,123,281,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,124,281,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,125,281,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,151,124,282,8,6,124.0,280.5,3,4,5.333333333333333,3.0912061651652345,Debris
NEOS_SCI_2024001000312.png,152,284,278,1,0,284.0,278.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,153,342,278,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,343,278,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,342,279,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,343,279,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,344,279,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,342,280,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,343,280,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,153,344,280,8,6,342.875,279.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,154,205,285,2,0,205.5,285.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,154,206,285,2,0,205.5,285.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,155,379,286,1,0,379.0,286.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,156,88,288,2,0,88.5,288.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,156,89,288,2,0,88.5,288.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,157,343,289,1,0,343.0,289.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,158,36,291,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,158,37,291,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,158,36,292,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,158,37,292,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,158,36,293,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,158,37,293,6,4,36.5,292.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,159,381,290,1,0,381.0,290.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,160,348,292,1,0,348.0,292.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,161,111,295,2,0,111.5,295.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,161,112,295,2,0,111.5,295.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,162,360,296,1,0,360.0,296.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,163,44,301,1,0,44.0,301.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,164,263,302,3,1,263.3333333333333,302.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,164,263,303,3,1,263.3333333333333,302.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,164,264,303,3,1,263.3333333333333,302.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,165,312,303,1,0,312.0,303.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,166,333,302,1,0,333.0,302.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,167,185,304,1,0,185.0,304.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,168,321,306,1,0,321.0,306.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,169,277,314,1,0,277.0,314.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,170,355,317,1,0,355.0,317.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,171,267,322,1,0,267.0,322.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,172,17,326,1,0,17.0,326.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,173,239,328,1,0,239.0,328.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,174,333,341,1,0,333.0,341.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,175,265,343,1,0,265.0,343.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,176,292,342,4,0,292.5,342.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,176,293,342,4,0,292.5,342.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,176,292,343,4,0,292.5,342.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,176,293,343,4,0,292.5,342.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,177,217,348,1,0,217.0,348.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,178,175,355,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,178,176,355,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,178,177,355,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,178,175,356,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,178,176,356,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,178,177,356,6,4,176.0,355.5,3,2,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,179,215,359,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,179,216,359,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,179,217,359,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,179,215,360,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,179,216,360,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,179,217,360,7,5,216.0,359.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
